Date;Open;High;Low;Close;Adj Close;Volume
16/08/1993;2,367188;2,476563;2,289063;2,382813;1,505683;387161600
23/08/1993;2,359375;2,445313;2,226563;2,246094;1,419291;371708800
30/08/1993;2,265625;2,453125;2,242188;2,367188;1,495811;315366400
6/09/1993;2,367188;2,445313;2,289063;2,4375;1,54024;179833600
13/09/1993;2,453125;2,453125;2,320313;2,375;1,500746;202595200
20/09/1993;2,382813;2,523438;2,335938;2,5;1,579733;328284800
27/09/1993;2,554688;2,632813;2,523438;2,5625;1,619226;329462400
4/10/1993;2,578125;2,679688;2,570313;2,640625;1,668594;284441600
11/10/1993;2,640625;2,664063;2,507813;2,523438;1,594543;367846400
18/10/1993;2,53125;2,625;2,4375;2,511719;1,587139;415500800
25/10/1993;2,515625;2,539063;2,460938;2,503906;1,582201;256915200
1/11/1993;2,507813;2,546875;2,375;2,460938;1,55505;248992000
8/11/1993;2,46875;2,578125;2,429688;2,558594;1,616758;187814400
15/11/1993;2,5625;2,59375;2,484375;2,503906;1,582201;235968000
22/11/1993;2,492188;2,492188;2,390625;2,46875;1,559987;217481600
29/11/1993;2,46875;2,703125;2,445313;2,679688;1,693277;301584000
6/12/1993;2,65625;2,6875;2,515625;2,558594;1,616758;279401600
13/12/1993;2,546875;2,5625;2,476563;2,515625;1,589606;157971200
20/12/1993;2,53125;2,578125;2,515625;2,527344;1,597012;122460800
27/12/1993;2,523438;2,609375;2,492188;2,519531;1,592075;149625600
3/01/1994;2,515625;2,679688;2,476563;2,664063;1,683404;288761600
10/01/1994;2,65625;2,703125;2,617188;2,675781;1,690808;235004800
17/01/1994;2,664063;2,71875;2,578125;2,695313;1,70315;395088000
24/01/1994;2,6875;2,71875;2,601563;2,652344;1,675998;252230400
31/01/1994;2,664063;2,683594;2,539063;2,539063;1,604417;257504000
7/02/1994;2,492188;2,539063;2,4375;2,460938;1,55505;487680000
14/02/1994;2,46875;2,523438;2,4375;2,5;1,579733;292361600
21/02/1994;2,5;2,5625;2,445313;2,53125;1,59948;338246400
28/02/1994;2,539063;2,601563;2,515625;2,53125;1,59948;229334400
7/03/1994;2,539063;2,570313;2,492188;2,554688;1,61429;173734400
14/03/1994;2,578125;2,664063;2,570313;2,648438;1,673529;241273600
21/03/1994;2,65625;2,789063;2,570313;2,734375;1,727833;432761600
28/03/1994;2,734375;2,75;2,578125;2,648438;1,673529;355900800
4/04/1994;2,578125;2,816406;2,5625;2,71875;1,71796;451996800
11/04/1994;2,71875;2,726563;2,59375;2,652344;1,675998;283344000
18/04/1994;2,648438;2,898438;2,570313;2,867188;1,811757;682054400
25/04/1994;2,875;2,976563;2,851563;2,890625;1,826566;454124800
2/05/1994;2,898438;3,007813;2,839844;2,890625;1,826566;342857600
9/05/1994;2,867188;3,046875;2,863281;3,015625;1,905553;409257600
16/05/1994;3,007813;3,101563;2,921875;3,054688;1,930237;443843200
23/05/1994;3,0625;3,296875;3,03125;3,273438;2,068463;357934400
30/05/1994;3,265625;3,360352;3,242188;3,304688;2,08821;323897600
6/06/1994;3,289063;3,414063;3,226563;3,285156;2,075869;1267593600
13/06/1994;3,289063;3,414063;3,242188;3,3125;2,093147;270840000
20/06/1994;3,28125;3,34375;3,078125;3,09375;1,95492;383022400
27/06/1994;3,109375;3,296875;3,085938;3,140625;1,98454;336464000
4/07/1994;3,148438;3,1875;2,984375;3,09375;1,95492;268297600
11/07/1994;3,101563;3,101563;2,929688;3,039063;1,920363;379081600
18/07/1994;3,21875;3,234375;2,953125;3,160156;1,996881;571888000
25/07/1994;3,164063;3,226563;3,078125;3,21875;2,033907;242076800
1/08/1994;3,226563;3,414063;3,21875;3,28125;2,073401;309352000
8/08/1994;3,273438;3,5;3,25;3,453125;2,182006;242899200
15/08/1994;3,46875;3,523438;3,375;3,429688;2,167197;308721600
22/08/1994;3,4375;3,609375;3,40625;3,554688;2,246183;272580800
29/08/1994;3,585938;3,703125;3,484375;3,5;2,211627;319977600
5/09/1994;3,492188;3,625;3,480469;3,554688;2,246183;161571200
12/09/1994;3,570313;3,640625;3,492188;3,554688;2,246183;200902400
19/09/1994;3,570313;3,59375;3,4375;3,5;2,211627;264267200
26/09/1994;3,5;3,59375;3,429688;3,507813;2,216563;175576000
3/10/1994;3,507813;3,523438;3,367188;3,398438;2,14745;214750400
10/10/1994;3,398438;3,609375;3,398438;3,496094;2,209158;285996800
17/10/1994;3,5;3,742188;3,4375;3,710938;2,344918;346992000
24/10/1994;3,71875;3,898438;3,648438;3,882813;2,453524;299483200
31/10/1994;3,890625;4,007813;3,832031;3,84375;2,42884;271353600
7/11/1994;3,84375;4,039063;3,796875;3,890625;2,45846;308217600
14/11/1994;3,921875;4,070313;3,921875;4,007813;2,53251;190601600
21/11/1994;4,03125;4,046875;3,816406;3,890625;2,45846;191988800
28/11/1994;3,90625;4,023438;3,875;3,953125;2,497953;202868800
5/12/1994;3,960938;4,015625;3,890625;3,945313;2,493016;235632000
12/12/1994;3,945313;4,015625;3,851563;3,960938;2,502891;212049600
19/12/1994;3,960938;3,976563;3,671875;3,804688;2,404157;431200000
26/12/1994;3,8125;3,867188;3,75;3,820313;2,414029;99660800
2/01/1995;3,84375;3,84375;3,710938;3,789063;2,394283;177662400
9/01/1995;3,804688;3,9375;3,734375;3,921875;2,478206;188000000
16/01/1995;3,953125;4,078125;3,828125;3,851563;2,433777;348582400
23/01/1995;3,8125;3,945313;3,734375;3,742188;2,364663;282254400
30/01/1995;3,757813;3,796875;3,640625;3,757813;2,374537;288460800
6/02/1995;3,757813;3,914063;3,757813;3,875;2,448587;222908800
13/02/1995;3,875;3,921875;3,726563;3,773438;2,38441;310851200
20/02/1995;3,78125;3,882813;3,71875;3,828125;2,418966;210411200
27/02/1995;3,835938;4;3,820313;3,976563;2,512763;190982400
6/03/1995;3,953125;4,296875;3,929688;4,285156;2,707762;379566400
13/03/1995;4,289063;4,5;4,265625;4,371094;2,762065;277867200
20/03/1995;4,382813;4,632813;4,367188;4,617188;2,91757;335979200
27/03/1995;4,546875;4,625;4,398438;4,445313;2,808963;312465600
3/04/1995;4,4375;4,46875;4,296875;4,351563;2,749722;276662400
10/04/1995;4,34375;4,578125;4,335938;4,53125;2,863267;160038400
17/04/1995;4,71875;4,882813;4,625;4,6875;2,961999;460155200
24/04/1995;4,710938;5,132813;4,695313;5,109375;3,22858;402715200
1/05/1995;5,117188;5,234375;4,96875;5;3,159465;315448000
8/05/1995;4,992188;5,140625;4,929688;5,046875;3,189086;194291200
15/05/1995;5,039063;5,429688;4,992188;5,335938;3,371745;291972800
22/05/1995;5,335938;5,59375;5,25;5,46875;3,455666;311958400
29/05/1995;5,5;5,523438;5,0625;5,195313;3,282884;336080000
5/06/1995;5,164063;5,375977;5,109375;5,304688;3,351996;280014400
12/06/1995;5,289063;5,46875;5,171875;5,4375;3,435921;262809600
19/06/1995;5,453125;5,773438;5,429688;5,695313;3,59883;285529600
26/06/1995;5,6875;5,695313;5,304688;5,648438;3,56921;325324800
3/07/1995;5,679688;5,976563;5,648438;5,976563;3,77655;179080000
10/07/1995;6;6,476563;5,984375;6,476563;4,092496;459601600
17/07/1995;6,734375;6,828125;5,53125;5,75;3,633387;1097652800
24/07/1995;5,789063;6,132813;5,75;5,789063;3,65807;493089600
31/07/1995;5,820313;5,867188;5,46875;5,867188;3,707436;588625600
7/08/1995;5,90625;6,132813;5,734375;6,03125;3,811105;421649600
14/08/1995;6,054688;6,296875;5,984375;6,070313;3,835788;342324800
21/08/1995;6,09375;6,28125;5,898438;5,898438;3,727183;484764800
28/08/1995;5,898438;5,898438;5,4375;5,609375;3,544525;475078400
4/09/1995;5,679688;6,039063;5,640625;5,96875;3,771612;350668800
11/09/1995;5,960938;6,117188;5,78125;5,839844;3,690157;352318400
18/09/1995;5,828125;5,914063;5,5625;5,609375;3,544525;363227200
25/09/1995;5,65625;5,796875;5,210938;5,65625;3,574146;475852800
2/10/1995;5,65625;5,679688;5,3125;5,367188;3,391491;399846400
9/10/1995;5,304688;5,546875;5,023438;5,390625;3,4063;520614400
16/10/1995;5,359375;6,164063;5,34375;5,96875;3,771612;654361600
23/10/1995;5,9375;6,258789;5,90625;6,25;3,949332;435891200
30/10/1995;6,203125;6,460938;6,140625;6,21875;3,929587;394380800
6/11/1995;6,0625;6,188477;5,804688;6,054688;3,825917;435564800
13/11/1995;6,039063;6,078125;5,460938;5,460938;3,45073;582276800
20/11/1995;5,523438;5,59375;5,265625;5,5;3,475413;325902400
27/11/1995;5,539063;5,78125;5,367188;5,390625;3,4063;446342400
4/12/1995;5,382813;5,914063;5,320313;5,90625;3,732119;660155200
11/12/1995;5,90625;5,921875;5,453125;5,523438;3,490223;354534400
18/12/1995;5,523438;5,710938;5,335938;5,65625;3,574146;365433600
25/12/1995;5,640625;5,703125;5,390625;5,484375;3,465539;177366400
1/01/1996;5,492188;5,632813;5,304688;5,398438;3,411237;285073600
8/01/1996;5,40625;5,476563;4,992188;5,359375;3,386554;567534400
15/01/1996;5,367188;5,828125;5,117188;5,742188;3,628449;698428800
22/01/1996;5,726563;5,796875;5,5625;5,65625;3,574146;352097600
29/01/1996;5,671875;5,890625;5,584961;5,8125;3,672881;276755200
5/02/1996;5,796875;6,265625;5,796875;6,257813;3,95427;516950400
12/02/1996;6,234375;6,320313;6,09375;6,117188;3,86541;396907200
19/02/1996;6,078125;6,476563;6,054688;6,46875;4,08756;353369600
26/02/1996;6,4375;6,453125;5,914063;5,96875;3,771612;404081600
4/03/1996;6;6,179688;5,921875;5,945313;3,756803;327006400
11/03/1996;5,945313;6,445313;5,921875;6,398438;4,043131;490552000
18/03/1996;6,398438;6,691406;6,234375;6,320313;3,993763;419267200
25/03/1996;6,34375;6,507813;6,171875;6,445313;4,072751;304472000
1/04/1996;6,446289;6,570313;6,382813;6,523438;4,122118;161123200
8/04/1996;6,40625;6,5;6,226563;6,320313;3,993763;288809600
15/04/1996;6,3125;7,007813;6,3125;6,859375;4,334394;496300800
22/04/1996;6,90625;7,117188;6,890625;7,09375;4,482493;337340800
29/04/1996;7,085938;7,203125;6,882813;6,929688;4,378824;290364800
6/05/1996;6,9375;7,196289;6,851563;7,179688;4,536794;292760000
13/05/1996;7,1875;7,5;7,1875;7,3125;4,62072;331246400
20/05/1996;7,335938;7,445313;7,164063;7,40625;4,679959;204636800
27/05/1996;7,421875;7,460938;7,289063;7,421875;4,689834;151028800
3/06/1996;7,421875;7,6875;7,265625;7,578125;4,788565;306840000
10/06/1996;7,5625;7,867188;7,499023;7,6875;4,85768;318444800
17/06/1996;7,695313;7,8125;7,4375;7,742188;4,892235;364529600
24/06/1996;7,75;7,820313;7,4375;7,507813;4,744138;290288000
1/07/1996;7,515625;7,679688;7,398438;7,398438;4,675024;165985600
8/07/1996;7,40625;7,585938;6,905273;7,023438;4,438064;458377600
15/07/1996;7,023438;7,601563;6,71875;7,561523;4,778075;617886400
22/07/1996;7,563477;7,59375;6,84375;7,445313;4,704644;754603200
29/07/1996;7,453125;7,742188;7,257813;7,710938;4,872491;385360000
5/08/1996;7,71875;7,867188;7,554688;7,78125;4,916919;297944000
12/08/1996;7,765625;7,882813;7,710938;7,765625;4,907046;273883200
19/08/1996;7,742188;7,820313;7,609375;7,703125;4,867553;212398400
26/08/1996;7,710938;7,859375;7,65625;7,65625;4,837932;154323200
2/09/1996;7,625;7,726563;7,539063;7,65625;4,837932;157945600
9/09/1996;7,65625;8,210938;7,640625;8,1875;5,173625;293120000
16/09/1996;8,195313;8,664063;8,1875;8,632813;5,455016;404844800
23/09/1996;8,601563;8,648438;8,203125;8,398438;5,306917;353950400
30/09/1996;8,34375;8,539063;8,179688;8,523438;5,385903;330920000
7/10/1996;8,523438;8,632813;8,328125;8,570313;5,415525;244115200
14/10/1996;8,585938;8,695313;8,347656;8,421875;5,321726;252468800
21/10/1996;8,421875;8,617188;8,203125;8,527344;5,388371;387153600
28/10/1996;8,542969;8,671875;8,429688;8,585938;5,425395;272083200
4/11/1996;8,578125;9,132813;8,546875;8,96875;5,667293;337974400
11/11/1996;8,960938;9,429688;8,84375;9,3125;5,884508;429171200
18/11/1996;9,335938;9,875;9,289063;9,40625;5,943746;552324800
25/11/1996;9,445313;9,820313;9,40625;9,804688;6,195516;244966400
2/12/1996;9,84375;9,96875;9,266602;9,554688;6,037542;429796800
9/12/1996;9,796875;10,65625;9,75;10;6,318931;486807200
16/12/1996;10,03125;10,703125;9,546875;10,453125;6,605258;380648800
23/12/1996;10,515625;10,765625;10,359375;10,53125;6,654626;100124000
30/12/1996;10,671875;10,703125;10,09375;10,578125;6,684246;160258400
6/01/1997;10,578125;10,65625;10,203125;10,53125;6,654626;257742400
13/01/1997;10,640625;10,96875;10,4375;10,890625;6,881712;291204800
20/01/1997;10,875;12,46875;10,828125;11,992188;7,577783;584915200
27/01/1997;12,0625;12,90625;11,84375;12,75;8,056638;333307200
3/02/1997;12,828125;12,9375;12;12,546875;7,928286;391938400
10/02/1997;12,59375;12,6875;11,890625;12,234375;7,730818;343328000
17/02/1997;12,203125;12,265625;11,75;11,875;7,503729;245455200
24/02/1997;11,78125;12,626953;11,75;12,1875;7,7012;316431200
3/03/1997;12,125;12,625;12,0625;12,09375;7,641958;267239200
10/03/1997;12,140625;12,570313;11,992188;12,375;7,819679;243642400
17/03/1997;12,3125;12,601563;11,609375;11,75;7,424747;421770400
24/03/1997;11,640625;12,015625;10,953125;11,71875;7,404996;451160800
31/03/1997;11,640625;12,09375;11,21875;11,773438;7,439555;431054400
7/04/1997;11,953125;12,40625;11,867188;11,875;7,503729;331560000
14/04/1997;11,84375;13,453125;11,671875;13,453125;8,50094;489742400
21/04/1997;13,375;14,734375;13,265625;14,203125;8,974857;517539200
28/04/1997;14,21875;15,4375;13,953125;15,09375;9,537641;399899200
5/05/1997;14,953125;15,09375;14,390625;14,59375;9,221695;368592800
12/05/1997;14,6875;14,90625;14,359375;14,429688;9,118023;255309600
19/05/1997;14,515625;15,375;14,390625;15,359375;9,705485;249688800
26/05/1997;15,34375;16,132813;14,6875;15,5;9,794348;255726400
2/06/1997;15,625;15,6875;14,78125;15,507813;9,799286;207429600
9/06/1997;15,609375;16,257813;15,3125;16,203125;10,238645;245122400
16/06/1997;16,203125;16,867188;16;16,234375;10,258391;279220800
23/06/1997;16,234375;16,65625;15,90625;15,9375;10,070796;200130400
30/06/1997;15,984375;16,257813;15,40625;16,195313;10,233712;179665600
7/07/1997;16,328125;16,578125;16,054688;16,21875;10,248518;205468800
14/07/1997;16,351563;18,84375;16,3125;17,5625;11,097624;534740000
21/07/1997;17,609375;18,359375;16,71875;17,3125;10,939651;556327200
28/07/1997;17,40625;17,765625;16,96875;17,578125;11,107498;314943200
4/08/1997;17,53125;18,078125;17,429688;17,5;11,058133;259819200
11/08/1997;17,5;17,53125;16,59375;16,609375;10,495351;297293600
18/08/1997;16,625;17,796875;16,375;17,15625;10,840915;348990400
25/08/1997;17,234375;17,375;16,46875;16,523438;10,441051;204054400
1/09/1997;16,640625;17,460938;16,625;17,164063;10,845851;185860000
8/09/1997;17,21875;17,53125;16,609375;17,242188;10,895222;245531200
15/09/1997;16,953125;17,15625;16,328125;16,898438;10,67801;431664000
22/09/1997;16,875;17,007813;16,453125;16,671875;10,534845;219161600
29/09/1997;16,6875;17,03125;16,421875;16,867188;10,658262;221980800
6/10/1997;16,984375;17,453125;16,78125;17,0625;10,781677;227088800
13/10/1997;17,125;17,234375;16,296875;16,53125;10,445989;232463200
20/10/1997;16,625;17,404297;15,9375;16,921875;10,692818;461954400
27/10/1997;16,859375;17,03125;15,4375;16,25;10,268267;461292000
3/11/1997;16,453125;16,867188;16,234375;16,445313;10,391682;263256800
10/11/1997;16,453125;16,734375;16,125;16,664063;10,52991;226320000
17/11/1997;16,8125;17,25;16,671875;17,234375;10,890285;250400000
24/11/1997;17,140625;17,78125;16,9375;17,6875;11,17661;175993600
1/12/1997;17,742188;18,234375;17,625;17,890625;11,304965;267652000
8/12/1997;17,9375;18,328125;17;17,09375;10,801423;292667200
15/12/1997;17,054688;17,546875;15,78125;16,085938;10,164593;438019200
22/12/1997;16,140625;16,25;14,75;15,09375;9,537641;247058400
29/12/1997;15,296875;16,4375;15,265625;16,390625;10,357123;231575200
5/01/1998;16,40625;16,703125;15,734375;15,875;10,031303;374858400
12/01/1998;15,578125;16,921875;15,546875;16,90625;10,682943;323679200
19/01/1998;16,765625;17,484375;16,75;17,28125;10,919907;372974400
26/01/1998;17,484375;18,765625;17,306641;18,648438;11,783827;374848000
2/02/1998;18,96875;19,84375;18,8125;19,765625;12,489761;338797600
9/02/1998;19,84375;20,007813;19,453125;19,6875;12,440399;298102400
16/02/1998;19,8125;19,8125;19,109375;19,390625;12,252799;322148000
23/02/1998;20,234375;21,5;19,84375;21,1875;13,388233;442970400
2/03/1998;21,46875;21,46875;19,8125;20,6875;13,072291;316021200
9/03/1998;20,625;20,75;19,875;20,59375;13,013052;220005600
16/03/1998;20,609375;20,75;19,921875;20,453125;12,924187;202318800
23/03/1998;20,296875;22,734375;20,265625;21,953125;13,872032;295941600
30/03/1998;22,015625;23,265625;21,78125;23,25;14,691523;184878400
6/04/1998;23,15625;23,15625;21,65625;22,25;14,059625;207275200
13/04/1998;22,203125;23,0625;21,6875;23,03125;14,553292;179230000
20/04/1998;23,09375;24,78125;22,96875;23,03125;14,553292;293278800
27/04/1998;22,375;23,0625;22,03125;22,40625;14,158352;255951200
4/05/1998;22,296875;22,46875;20,46875;21,4375;13,546214;311135200
11/05/1998;21,53125;22,75;20,8125;22,359375;14,12874;339227200
18/05/1998;21,125;21,84375;21,125;21,390625;13,516594;241138000
25/05/1998;21,328125;21,625;20,71875;21,203125;13,398108;167886000
1/06/1998;20,96875;21,625;20,78125;21,5625;13,6252;185167600
8/06/1998;21,40625;22,09375;21;21,4375;13,546214;170462000
15/06/1998;21,171875;23,6875;21,140625;23,671875;14,958103;310587200
22/06/1998;23,6875;26,71875;23,421875;26,109375;16,498337;424019600
29/06/1998;26,375;27,53125;26,15625;26,8125;16,942638;223707600
6/07/1998;26,71875;28,3125;26,34375;28,296875;17,880608;198370800
13/07/1998;28,53125;29,90625;28,40625;29,484375;18,63098;323119200
20/07/1998;29,546875;29,875;27,96875;28,453125;17,97934;303450400
27/07/1998;28,28125;29,21875;27,484375;27,484375;17,367197;323566000
3/08/1998;27,28125;27,71875;25,375;26,46875;16,725428;408467600
10/08/1998;26,453125;26,578125;25,5;26,0625;16,468719;242259200
17/08/1998;25,875;28,1875;25,75;27,65625;17,4758;289868000
24/08/1998;27,578125;28,4375;26,1875;26,3125;16,626692;276754400
31/08/1998;26,21875;26,625;23,625;24,15625;15,264173;454638400
7/09/1998;25;26,15625;24,671875;26,0625;16,468719;245853600
14/09/1998;26,234375;27,125;26,078125;26,34375;16,646437;229881200
21/09/1998;25,625;28,65625;25,59375;28,265625;17,860857;265617600
28/09/1998;28,25;28,59375;25,25;26,03125;16,448978;260356000
5/10/1998;25,625;25,90625;21,9375;24,21875;15,303667;499578800
12/10/1998;24,8125;26,625;23,9375;26,265625;16,597071;296775200
19/10/1998;26,03125;27,53125;24,90625;26,59375;16,804415;421716000
26/10/1998;26,703125;27,046875;26,21875;26,46875;16,725428;293647200
2/11/1998;26,59375;27,4375;26,1875;27,328125;17,268452;303583200
9/11/1998;27,296875;28,6875;27,09375;27,5;17,377068;271827200
16/11/1998;27,828125;28,4375;26,875;28,40625;17,949715;236681600
23/11/1998;28,125;32,03125;28,125;32,015625;20,230459;279714800
30/11/1998;32,34375;32,566406;30,03125;31,84375;20,121855;318769200
7/12/1998;31,921875;33,671875;31,6875;33,5;21,16843;320920400
14/12/1998;33,1875;34,5625;31,921875;34,453125;21,770706;282432800
21/12/1998;34,65625;36;34,34375;35,4375;22,392706;138234400
28/12/1998;35,75;35,90625;34,5;34,671875;21,90893;112065200
4/01/1999;34,902344;38,125;34,84375;37,46875;23,676247;304046800
11/01/1999;37,71875;37,734375;34;37,4375;23,656502;298274400
18/01/1999;37,84375;41,9375;37,71875;39,0625;24,683336;390460000
25/01/1999;40,421875;43,78125;39,78125;43,75;27,645329;479737600
1/02/1999;43,859375;43,984375;38,71875;40;25,275723;464540800
8/02/1999;40,640625;41,6875;39,28125;39,4375;24,920294;384150800
15/02/1999;39,9375;39,96875;35,996094;36,9375;23,340559;365003200
22/02/1999;37,0625;39,84375;36,1875;37,53125;23,715742;385408400
1/03/1999;37,390625;38,84375;36,765625;38,734375;24,47599;302699200
8/03/1999;38,875;41,1875;38,75;40,046875;25,305355;326314000
15/03/1999;40,140625;43,53125;39,46875;42,796875;27,043049;322294800
22/03/1999;43,234375;45,09375;40,78125;44,53125;28,138992;412070000
29/03/1999;45,0625;47,3125;43,9375;46,34375;29,284302;247138000
5/04/1999;47,15625;47,8125;45,5;47,125;29,777969;196887400
12/04/1999;45,8125;46,8125;41,9375;43,3125;27,368872;254918200
19/04/1999;43,4375;44,0625;40;43;27,171412;388269600
26/04/1999;43,59375;44,46875;39,9375;40,65625;25,690416;282418200
3/05/1999;40,71875;40,90625;38,21875;39,53125;24,979523;322743000
10/05/1999;39,9375;40,875;38,3125;38,4375;24,288403;285285000
17/05/1999;38,6875;40,125;38,5;38,78125;24,505598;276174400
24/05/1999;38,9375;40,4375;37,75;40,34375;25,492941;240054600
31/05/1999;40,3125;40,375;38,0625;39,78125;25,137503;147461600
7/06/1999;39,96875;41,3125;38,78125;39,0625;24,683336;197039800
14/06/1999;39,375;42,5;38,34375;42,5;26,855473;227267400
21/06/1999;42,4375;44,5;42;42,46875;26,835716;187379400
28/06/1999;42,75;46,0625;42,46875;46;29,067095;208117000
5/07/1999;46,125;46,65625;44,625;46,625;29,462027;150928600
12/07/1999;46,59375;49,9375;46,1875;49,71875;31,41695;268974000
19/07/1999;50;50,375;44,84375;45,125;28,514181;357257200
26/07/1999;44,4375;45,25;42,75;42,90625;27,112165;287708800
2/08/1999;42,84375;43,59375;42,1875;42,5625;26,89496;322515000
9/08/1999;42,8125;42,90625;40,8125;42,34375;26,756741;294343600
16/08/1999;42,53125;43,09375;41,15625;41,6875;26,342054;284983000
23/08/1999;42,15625;48,1875;41,9375;46,625;29,462027;365969000
30/08/1999;46,4375;48,21875;45,0625;47,9375;30,291378;202229600
6/09/1999;47,4375;48,34375;45,898438;47,5;30,014917;162526400
13/09/1999;47,25;48,25;45,3125;48,21875;30,469107;242061800
20/09/1999;48;48,9375;44,4375;45,46875;28,731386;285566800
27/09/1999;46;46,46875;44,15625;44,992188;28,430267;209311600
4/10/1999;45,25;47,59375;44,75;47,46875;29,995193;190628600
11/10/1999;47,3125;47,5;43,65625;44,03125;27,823044;202236600
18/10/1999;43,59375;46,9375;42,53125;46,34375;29,284302;337800800
25/10/1999;46;47,625;44,65625;46,28125;29,24481;287399400
1/11/1999;46,625;47,25;45,15625;45,78125;28,928862;268534000
8/11/1999;42,40625;45,375;42,1875;44,59375;28,178488;541663200
15/11/1999;44,125;44,25;42,1875;43;27,171412;295783800
22/11/1999;44,8125;46,6875;44,1875;45,5625;28,790636;243669200
29/11/1999;45,0625;48,5625;44,75;48,0625;30,370382;284044400
6/12/1999;47,625;48,59375;45,71875;46,9375;29,659491;230007400
13/12/1999;46,804688;58,5625;46,375;57,625;36,412842;586938400
20/12/1999;57,40625;59,625;55,3125;58,71875;37,103985;166473400
27/12/1999;59,21875;59,96875;58,0625;58,375;36,88678;109120000
3/01/2000;58,6875;59,3125;53,65625;55,71875;35,208309;288397200
10/01/2000;56,71875;57,125;50,75;56,125;35,465008;314800000
17/01/2000;55,90625;58,25;51,625;51,875;32,779465;303817800
24/01/2000;51,898438;52,84375;48,625;49,125;31,041744;294666000
31/01/2000;48,8125;54;47,4375;53,28125;33,668045;297857800
7/02/2000;53,40625;55;49,5625;49,96875;31,574905;321411600
14/02/2000;50,617188;50,875;47,4375;47,53125;30,034674;376665200
21/02/2000;47,5625;48,5625;45,25;45,65625;28,849876;277178000
28/02/2000;45,125;49,4375;44,0625;48,0625;30,370382;449826800
6/03/2000;48;51,25;45,0625;50,5;31,910604;496748200
13/03/2000;48,8125;50,125;46,625;49,6875;31,397188;346991400
20/03/2000;49,375;57,5;48,25;55,84375;35,287296;483818400
27/03/2000;53,882813;54,46875;51,1875;53,125;33,569324;385372000
3/04/2000;47,21875;48,25;42,46875;44,53125;28,138992;673285200
10/04/2000;44,3125;44,3125;36,625;37,0625;23,41955;531185000
17/04/2000;37,125;40,96875;36,5;39,46875;24,940033;317669600
24/04/2000;33,625;35,5625;32,5;34,875;22,037275;736006800
1/05/2000;36,4375;37;34,40625;35,5625;22,471703;340601400
8/05/2000;35,46875;35,6875;32,875;34,40625;21,741079;260982800
15/05/2000;34,5;35,3125;32,25;32,53125;20,556271;255770600
22/05/2000;32,5625;33,28125;30,1875;30,71875;19,410971;363571400
29/05/2000;31,21875;33,375;31;33,15625;20,95121;298475000
5/06/2000;33,007813;36,0625;33;34,40625;21,741079;370205400
12/06/2000;34,5;36,5625;33,0625;36,28125;22,925875;307845400
19/06/2000;36,28125;41,09375;36;38,84375;24,545103;406406200
26/06/2000;38,75;40,0625;38,34375;40;25,275723;207622800
3/07/2000;39,84375;41,4375;39,125;41;25,907619;152585600
10/07/2000;40,34375;40,65625;38,59375;39,46875;24,940033;280248600
17/07/2000;39,125;39,78125;35,9375;36,15625;22,846889;375325800
24/07/2000;36,03125;36,0625;33,625;34,84375;22,017536;355742000
31/07/2000;35,09375;35,5625;34,0625;34,5625;21,839813;258367400
7/08/2000;35,09375;37,4375;34,875;36,21875;22,886387;339341800
14/08/2000;36,15625;36,6875;35;35,5;22,432217;229669000
21/08/2000;35,34375;36,21875;34,96875;35,3125;22,31373;220409400
28/08/2000;35,09375;36,375;34,84375;35,09375;22,175495;279525800
4/09/2000;35;36,03125;34,59375;34,65625;21,899052;282136800
11/09/2000;34,5625;34,84375;31,65625;32,09375;20,279821;314439400
18/09/2000;32,125;32,875;30,5;31,625;19,983625;349569200
25/09/2000;31,625;32,9375;29,3125;30,15625;19,055531;441758600
2/10/2000;30,25;30,40625;27,25;27,78125;17,554781;423283200
9/10/2000;27,8125;28,46875;26,0625;26,875;16,982128;416336400
16/10/2000;26,75;33,0625;24,21875;32,59375;20,595768;728943800
23/10/2000;32,3125;34,59375;30,09375;33,84375;21,385635;686320600
30/10/2000;33,75;35,421875;33,6875;34,125;21,563354;442537200
6/11/2000;34,34375;36,1875;33,40625;33,6875;21,286903;570135000
13/11/2000;33,34375;35,75;32,203125;34,53125;21,820059;426659800
20/11/2000;34,0625;35,21875;32,78125;34,96875;22,096521;250427200
27/11/2000;35,71875;36,125;28,03125;28,3125;17,890476;618044800
4/12/2000;28,625;30,25;26,125;27,21875;17,19935;538950600
11/12/2000;27,75;30,25;23,875;24,59375;15,540621;445143800
18/12/2000;24,5;25;20,15625;23,21875;14,671773;649221800
25/12/2000;23,4375;24,28125;21,5;21,6875;13,704189;313542200
1/01/2001;22,0625;25,25;21,4375;24,5625;15,520872;424187000
8/01/2001;24,46875;27,875;23,34375;26,75;16,903147;460580000
15/01/2001;26,6875;30,71875;25,5625;30,5;19,272747;460444200
22/01/2001;30,375;32,15625;29,46875;32;20,220581;436160600
29/01/2001;31,78125;32,375;30,1875;30,40625;19,213511;367052200
5/02/2001;30,375;32,53125;29,25;29,5625;18,680349;462519400
12/02/2001;29,40625;30,53125;28,0625;28,65625;18,107697;341674600
19/02/2001;28,6875;29,125;26,9375;28,375;17,929972;318115000
26/02/2001;28,8125;30,59375;28,125;28,34375;17,910219;433276200
5/03/2001;28,625;30,5625;27,4375;28,34375;17,910219;334329400
12/03/2001;27,34375;28,039063;25,8125;27,28125;17,238838;480585000
19/03/2001;27,25;28,5;24,875;28,28125;17,870733;503730600
